IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
8544,s,"네, 이번 주 목요일에 라식수술 하는 거 예약됩니다.",병원,44229,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,44229,2
8545,c,라식수술 이번 주 목요일에 하고 싶은데 예약되는 거 맞죠?,병원,22051,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22051,1
8546,s,"네, 라식수술 이번 주 목요일에 예약하실 수 있어요.",병원,22051,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22051,2
8547,c,엄마 백내장 수술 예약을 내일 11시에 할 수 있을까요?,병원,12568,q,m,수술|입퇴원_예약_요청,,,,,,,11시,,백내장 수술,12568,1
8548,s,"네, 내일 백내장 수술 11시에 해드릴게요.",병원,12568,a,m,수술|입퇴원_예약_요청,,,,,,,11시,,백내장 수술,12568,2
8549,c,라섹수술 예약하고 싶은데 1월 5일로 걸어놓을 수 있을까요?,병원,55495,q,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹수술,55495,1
8550,s,"네, 1월 5일로 라섹수술 예약 걸어 놓겠습니다.",병원,55495,a,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹수술,55495,2
8551,c,12월 17일부터 20일까지 1인실로 예약 불가능한가요?,병원,35113,q,m,수술|입퇴원_예약_요청,,,,,,,,,,35113,1
8552,s,"아니요, 1인실로 예약 가능합니다.",병원,35113,a,m,수술|입퇴원_예약_요청,,,,,,,,,,35113,2
8553,c,쌍꺼풀 수술 예약 지금 바로 진행할게요.,병원,31195,q,m,수술|입퇴원_예약_요청,,,,,,,,,쌍꺼풀 수술,31195,1
8554,s,"네, 먼저 수술 일정 확인해드릴게요.",병원,31195,a,m,수술|입퇴원_예약_요청,,,,,,,,,,31195,2
8555,c,어제 라섹 상담받고 왔는데 1월 5일에 수술 받을 수 있나요?,병원,10166,q,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹,10166,1
8556,s,1월 5일 라섹 예약 가능한지 확인 후 답변드리겠습니다.,병원,10166,a,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹,10166,2
8557,c,회전근개수술 가능한 제일 빠른 날짜로 예약 좀 해 주시겠어요?,병원,42220,q,m,수술|입퇴원_예약_요청,,,,,,,,,회전근개수술,42220,1
8558,s,"네, 다음 달 첫 번째 주로 잡아드릴게요.",병원,42220,a,m,수술|입퇴원_예약_요청,,,,,,,,,,42220,2
8559,c,강아지 중성화 수술 일자 이번주 목요일로 잡아놨었는데 더 이른 날짜에 진행할 수 없을까요?,병원,38520,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,중성화 수술,38520,1
8560,s,죄송하지만 예약 스케줄들이 계속 잡혀 있어 더 이른 날짜로 변경해드리긴 어려워요.,병원,38520,a,m,수술|입퇴원_예약_요청,,,,,,,,,,38520,2
8561,c,치질 수술 다음 주 화요일에 예약 가능한가요?,병원,43390,q,m,수술|입퇴원_예약_요청,,,,,,,,화요일,치질 수술,43390,1
8562,s,"네, 원하시면 다음 주 화요일로 예약해 드릴게요.",병원,43390,a,m,수술|입퇴원_예약_요청,,,,,,,,화요일,,43390,2
8563,c,"디스크 치료 때문에 1인실 예약 좀 할까 하는데, 가능한가요?",병원,8649,q,m,수술|입퇴원_예약_요청,,,,,,,,,디스크 치료,8649,1
8564,s,"네, 예약 가능한 1인실이 있습니다.",병원,8649,a,m,수술|입퇴원_예약_요청,,,,,,,,,,8649,2
8565,c,회전근개수술 최대한 가까운 날짜로 예약해 주실 수 있나요?,병원,42221,q,m,수술|입퇴원_예약_요청,,,,,,,,,회전근개수술,42221,1
8566,s,다음 달 첫째 주가 현재 가능한 가장 빠른 날입니다.,병원,42221,a,m,수술|입퇴원_예약_요청,,,,,,,,,,42221,2
8567,c,라식 수술 날짜 이번 주 중으로 예약할 수 있는지 확인해 주시겠어요?,병원,13751,q,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,13751,1
8568,s,라식 수술 날짜를 이번 주 중으로 예약할 수 없습니다.,병원,13751,a,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,13751,2
8569,c,쌍커풀 수술 예약했는데 무서워서 예약 취소하려는데 가능한가요?,병원,8828,q,m,수술|입퇴원_예약_요청,,,,,,,,,쌍커풀 수술,8828,1
8570,s,"네, 수술 예약 취소 가능합니다. ",병원,8828,a,m,수술|입퇴원_예약_요청,,,,,,,,,,8828,2
8571,c,12월 17일부터 20일까지 1인실로 예약해주세요.,병원,15802,q,m,수술|입퇴원_예약_요청,,,,,,,,,,15802,1
8572,s,"네, 12월 17일부터 20일까지 1인실로 예약할게요.",병원,15802,a,m,수술|입퇴원_예약_요청,,,,,,,,,,15802,2
8573,c,혹시 저희 엄마 백내장 수술 일자를 내일 11시로 예약할 수 있을까요?,병원,48354,q,m,수술|입퇴원_예약_요청,,,,,,,11시,,백내장 수술,48354,1
8574,s,"네, 백내장 수술 내일 11시로 예약 가능하세요.",병원,48354,a,m,수술|입퇴원_예약_요청,,,,,,,11시,,백내장 수술,48354,2
8575,c,중성화수술 이번 주 내로 예약하고 싶은데요.,병원,32121,q,m,수술|입퇴원_예약_요청,,,,,,,,,중성화수술,32121,1
8576,s,"네, 이번 주는 언제든지 예약 가능합니다. ",병원,32121,a,m,수술|입퇴원_예약_요청,,,,,,,,,,32121,2
8577,c,라섹 상담 어제 받았는데 1월 5일에 수술 받을 수 있나요?,병원,55497,q,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹,55497,1
8578,s,"네, 한 번 1월 5일에 수술 예약 가능한지 확인해보겠습니다.",병원,55497,a,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,,55497,2
8579,c,엄마 백내장 수술 예약이 내일인데 하루만 미뤄주실 수 있는 거예요?,병원,12578,q,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12578,1
8580,s,백내장 수술 예약 하루 미룰 수 있는지 확인해 볼게요.,병원,12578,a,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12578,2
8581,c,쌍꺼풀 수술 예약했는데 무서워서 예약 취소하려는데 할 수 있는 건가요?,병원,54123,q,m,수술|입퇴원_예약_요청,,,,,,,,,쌍꺼풀 수술,54123,1
8582,s,"네, 수술 예약 취소하실 수 있습니다. ",병원,54123,a,m,수술|입퇴원_예약_요청,,,,,,,,,,54123,2
8583,c,"디스크 치료로 입원할까 생각 중인데, 1인실로 다음 주 월요일에 예약이 될까요?",병원,53951,q,m,수술|입퇴원_예약_요청,,,,,,,,월요일,디스크 치료,53951,1
8584,s,"네, 예약을 다음 주 월요일에 1인실로 잡아드릴 수 있어요.",병원,53951,a,m,수술|입퇴원_예약_요청,,,,,,,,월요일,,53951,2
8585,c,엄마 백내장 수술 예약은 내일 오전 중에 가능할까요?,병원,12571,q,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12571,1
8586,s,"네, 내일 오전 중에 백내장 수술 예약 가능합니다.",병원,12571,a,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12571,2
8587,c,예약을 잡으려고 하는데 이번 주에 라식 수술 가능한가요?,병원,49540,q,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,49540,1
8588,s,"아니요, 라식 수술 예약하신다면 이번주는 불가능하세요.",병원,49540,a,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,49540,2
8589,c,혹시 디스크 수술을 다음 주 월요일로 할 수는 없을까요?,병원,51396,q,m,수술|입퇴원_예약_요청,,,,,,,,월요일,디스크 수술,51396,1
8590,s,가능하세요. 그럼 다음 주 월요일로 예약해드리겠습니다.,병원,51396,a,m,수술|입퇴원_예약_요청,,,,,,,,월요일,,51396,2
8591,c,휴가를 내야 할 것 같은데 다음 주 금요일은 라식 수술 예약 가능한가요?,병원,43412,q,m,수술|입퇴원_예약_요청,,,,,,,,금요일,라식 수술,43412,1
8592,s,"네, 다음 주 금요일은 예약하실 수 있어요.",병원,43412,a,m,수술|입퇴원_예약_요청,,,,,,,,금요일,,43412,2
8593,c,12월 17일부터 20일까지 1인실로 예약 가능한가요?,병원,35100,q,m,수술|입퇴원_예약_요청,,,,,,,,,,35100,1
8594,s,"네, 1인실로 예약 가능해요.",병원,35100,a,m,수술|입퇴원_예약_요청,,,,,,,,,,35100,2
8595,c,엄마 백내장 수술 예약이 내일인데 하루 미루는 거 가능할까요?,병원,12579,q,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12579,1
8596,s,"네, 백내장 수술 예약 하루 더 미루실 수 있습니다.",병원,12579,a,m,수술|입퇴원_예약_요청,,,,,,,,,백내장 수술,12579,2
8597,c,이 강아지 번식견이었다 구조된 아인데 전체 건강 상태 보고 괜찮으면 중성화수술 바로 예약할 수 있을까요?,병원,52668,q,m,수술|입퇴원_예약_요청,,,,,,,,,중성화수술,52668,1
8598,s,"네, 그럼 먼저 일반 검진부터 해보고 예약 일자 잡을게요.",병원,52668,a,m,수술|입퇴원_예약_요청,,,,,,,,,,52668,2
8599,c,어깨 수술 2월 8일로 예약하고 싶습니다.,병원,43430,q,m,수술|입퇴원_예약_요청,,,,,,,,2월 8일,어깨 수술,43430,1
8600,s,"네, 2월 8일 예약 진행해 드리겠습니다.",병원,43430,a,m,수술|입퇴원_예약_요청,,,,,,,,2월 8일,,43430,2
8601,c,이번 주 안으로 골절 수술 예약을 잡고 싶은데 되나요?,병원,28488,q,m,수술|입퇴원_예약_요청,,,,,,,,,골절 수술,28488,1
8602,s,"네, 이번 주는 수요일과 금요일 예약 가능하네요.",병원,28488,a,m,수술|입퇴원_예약_요청,,,,,,,,수요일| 금요일,,28488,2
8603,c,다음 주 월요일에 와서 디스크 수술을 받으면 안 될까요?,병원,51395,q,m,수술|입퇴원_예약_요청,,,,,,,,월요일,디스크 수술,51395,1
8604,s,"네, 그럼 다음 주 월요일로 예약해드리겠습니다.",병원,51395,a,m,수술|입퇴원_예약_요청,,,,,,,,월요일,,51395,2
8605,c,4월 7일에 포경 수술 예약 좀 부탁드려요.,병원,28501,q,m,수술|입퇴원_예약_요청,,,,,,,,4월 7일,포경 수술,28501,1
8606,s,"네, 오전 10시와 오후 2시 중 예약 원하시는 시간을 알려주세요.",병원,28501,a,m,수술|입퇴원_예약_요청,,,,,,,10시| 2시,,,28501,2
8607,c,"디스크 치료로 입원할까 생각 중인데, 다음 주 월요일에 1인실로 예약이 될까요?",병원,8654,q,m,수술|입퇴원_예약_요청,,,,,,,,월요일,디스크 치료,8654,1
8608,s,"네, 다음 주 월요일에 1인실로 예약을 잡아드릴 수 있어요.",병원,8654,a,m,수술|입퇴원_예약_요청,,,,,,,,월요일,,8654,2
8609,c,라섹수술 받으려고 하는데 1월 5일에 예약 가능할까요?,병원,10163,q,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹수술,10163,1
8610,s,"네, 1월 5일 라섹수술 예약 가능합니다.",병원,10163,a,m,수술|입퇴원_예약_요청,,,,,,,,1월 5일,라섹수술,10163,2
8611,c,이 강아지 번식견이었다 구조된 아인데 전체 건강 상태 보고 괜찮으면 바로 중성화수술 예약 잡을 수 있을까요?,병원,7354,q,m,수술|입퇴원_예약_요청,,,,,,,,,중성화수술,7354,1
8612,s,"네, 그럼 일반 검진부터 먼저 해보고 예약 일자 잡을게요.",병원,7354,a,m,수술|입퇴원_예약_요청,,,,,,,,,,7354,2
8613,c,이번 주 목요일에 받고 싶은데 라식수술 예약할 수 있는 거예요?,병원,44231,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,44231,1
8614,s,"아니요, 라식수술은 목요일은 이미 예약이 꽉 차서 다른 날로 하셔야 합니다.",병원,44231,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,44231,2
8615,c,할인 기간내에 쌍꺼풀 수술 예약 가능한가요?,병원,54128,q,m,수술|입퇴원_예약_요청,,,,,,,,,쌍꺼풀 수술,54128,1
8616,s,"네, 그럼요. 예약하실 수 있습니다. ",병원,54128,a,m,수술|입퇴원_예약_요청,,,,,,,,,,54128,2
8617,c,봉합 수술 예약하고 싶은데 내일은 예약 못해요?,병원,28513,q,m,수술|입퇴원_예약_요청,,,,,,,,,봉합 수술,28513,1
8618,s,"아뇨, 봉합 수술은 내일 예약 가능합니다.",병원,28513,a,m,수술|입퇴원_예약_요청,,,,,,,,,봉합 수술,28513,2
8619,c,양악수술 위한 입원 내일 바로 가능하면 예약해주세요.,병원,27816,q,m,수술|입퇴원_예약_요청,,,,,,,,,양악수술,27816,1
8620,s,네 내일 가능해요.,병원,27816,a,m,수술|입퇴원_예약_요청,,,,,,,,,,27816,2
8621,c,회전근개수술 최대한 가까운 날짜로 예약 좀 해주시겠어요?,병원,27257,q,m,수술|입퇴원_예약_요청,,,,,,,,,회전근개수술,27257,1
8622,s,다음달 첫째 주가 가장 빠른 날입니다.,병원,27257,a,m,수술|입퇴원_예약_요청,,,,,,,,,,27257,2
8623,c,"하지정맥류 수술을 목요일로 예약하고 싶은데, 할 수 있는 거죠?",병원,53930,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,53930,1
8624,s,"네, 다음 주 목요일로 하지정맥류 수술 예약을 할게요.",병원,53930,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,53930,2
8625,c,제가 오늘 시간이 없어서 순환침은 좀 빨리 빼 주세요.,병원,3605,q,m,외래_시간_요청,,,,,,,,,순환침,3605,1
8626,s,"네, 빨리 빼 드릴게요. ",병원,3605,a,m,외래_시간_요청,,,,,,,,,,3605,2
8627,c,다음 일정이 있어서 순환침 맞는 건 좀 더 빨리 빼 주실 수 있나요?,병원,3601,q,m,외래_시간_요청,,,,,,,,,순환침,3601,1
8628,s,"네, 순환침 맞는 건 더 빨리 빼 드릴게요. ",병원,3601,a,m,외래_시간_요청,,,,,,,,,순환침,3601,2
8629,c,시간이 없어서 그러는데 순환침 좀 빨리 빼 주실 수 있죠?,병원,39355,q,m,외래_시간_요청,,,,,,,,,순환침,39355,1
8630,s,"네, 순환침 몇 분 일찍 빼 드릴게요",병원,39355,a,m,외래_시간_요청,,,,,,,,,순환침,39355,2
8631,c,감기약은 한 사람당 1통만 살 수 있어요?,병원,13524,q,m,제품_구매_질문,,,,,,,,,감기약,13524,1
8632,s,"네, 오남용을 방지하기 위해 1인 1개씩 구매 가능합니다.",병원,13524,a,m,제품_구매_질문,,1개,,,,,,,,13524,2
8633,c,병원처방전이 없는데 비만치료제 구매가 가능합니까?,병원,29510,q,m,제품_구매_질문,,,,,,,,,비만치료제,29510,1
8634,s,"아니요, 병원처방전 없이는 비만치료제 구매가 불가능하답니다.",병원,29510,a,m,제품_구매_질문,,,,,,,,,비만치료제,29510,2
8635,c,처방전이 없는데 비만치료제 구매가 가능한가요?,병원,586,q,m,제품_구매_질문,,,,,,,,,비만치료제,586,1
8636,s,"아니요, 처방전 없이는 비만치료제 구매가 불가능해요.",병원,586,a,m,제품_구매_질문,,,,,,,,,비만치료제,586,2
8637,c,강아지 영양제 다른 제품으로 바꿔서 주실 수 있나요?,병원,58359,q,m,제품_구매_질문,,,,,,,,,영양제,58359,1
8638,s,"네, 드린 것과 다른 제품으로 바꿔서 드릴게요.",병원,58359,a,m,제품_구매_질문,,,,,,,,,,58359,2
8639,c,이 포도당 캔디는 두개 이상 구매시 처방전이 팔요하나요?,병원,10852,q,m,제품_구매_질문,,두개,,,,,,,포도당 캔디,10852,1
8640,s,"아니오, 처방전은 없어도 됩니다.",병원,10852,a,m,제품_구매_질문,,,,,,,,,,10852,2
8641,c,처방전 없이 수면제 살 수 있죠?,병원,32699,q,m,제품_구매_질문,,,,,,,,,수면제,32699,1
8642,s,수면유도제는 판매하고 있으나 수면제는 처방전 없이 판매 금지입니다.,병원,32699,a,m,제품_구매_질문,,,,,,,,,수면유도제|수면제,32699,2
8643,c,일회용 인공눈물 의사 처방 없으면 못 사나요?,병원,7051,q,m,제품_구매_질문,,,,,,,,,인공눈물,7051,1
8644,s,"아니요, 처방 없어도 구매 돼요.",병원,7051,a,m,제품_구매_질문,,,,,,,,,,7051,2
8645,c,비만치료제를 구매하려면 병원처방전이 받아와야 해요?,병원,29483,q,m,제품_구매_질문,,,,,,,,,비만치료제,29483,1
8646,s,"네, 비만치료제는 절대적으로 병원처방전이 필요한 약이에요.",병원,29483,a,m,제품_구매_질문,,,,,,,,,비만치료제,29483,2
8647,c,한약 구매하고 싶은데 진료 받아야해요?,병원,11858,q,m,제품_구매_질문,,,,,,,,,한약,11858,1
8648,s,네 진료는 보셔야 합니다.,병원,11858,a,m,제품_구매_질문,,,,,,,,,,11858,2
8649,c,개인적으로 치과 칫솔 구매도 가능한가요?,병원,27898,q,m,제품_구매_질문,,,,,,,,,칫솔,27898,1
8650,s,"네, 개인적인 구매도 가능합니다. ",병원,27898,a,m,제품_구매_질문,,,,,,,,,,27898,2
8651,c,병원 처방전 없어도 인공눈물 살 수 있나요?,병원,40810,q,m,제품_구매_질문,,,,,,,,,인공눈물,40810,1
8652,s,"네, 병원 처방전 없어도 인공눈물 사실 수 있으세요.",병원,40810,a,m,제품_구매_질문,,,,,,,,,인공눈물,40810,2
8653,c,병원에서 산 무릎보호대 하나 더 구매할 수 있나요?,병원,33801,q,m,제품_구매_질문,,,,,,,,,무릎보호대,33801,1
8654,s,네 하나 더 구매하실 수 있어요.,병원,33801,a,m,제품_구매_질문,,,,,,,,,,33801,2
8655,c,이 약 편의점에서 살 때는 한 번에 한 개밖에 못 산다던데 약국에서도 그런가요?,병원,15215,q,m,제품_구매_질문,,한 개,,,,,,,약,15215,1
8656,s,약국에서 판매하는 제품은 따로 수량제한이 있지는 않아요.,병원,15215,a,m,제품_구매_질문,,,,,,,,,,15215,2
8657,c,제가 유시락스를 꼭 사야 하는데 처방전이 없어요.,병원,51135,q,m,제품_구매_질문,,,,,,,,,유시락스,51135,1
8658,s,전문의약품이기 때문에 처방전 없이는 유시락스를 판매하지 않습니다.,병원,51135,a,m,제품_구매_질문,,,,,,,,,유시락스,51135,2
8659,c,비만치료제를 구매하려면 병원처방전을 가져와야 됩니까?,병원,29494,q,m,제품_구매_질문,,,,,,,,,비만치료제,29494,1
8660,s,"네, 비만치료제는 반드시 병원처방전이 필요한 약 중에 하나예요.",병원,29494,a,m,제품_구매_질문,,,,,,,,,비만치료제|약,29494,2
8661,c,집에 두고 소독용으로 쓸 건데 70%짜리 에탄올 사면 되나요?,병원,18214,q,m,제품_구매_질문,,,,,,,,,에탄올,18214,1
8662,s,"네,70% 에탄올 사시면 됩니다.",병원,18214,a,m,제품_구매_질문,,,,,,,,,에탄올,18214,2
8663,c,강아지 영양제 한 번 구매할 때 여러 개 구매할 수 있어요?,병원,58597,q,m,제품_구매_질문,,,,,,,,,영양제,58597,1
8664,s,"네, 한 번 구입하실 때 여러 개 구매하실 수 있습니다.",병원,58597,a,m,제품_구매_질문,,,,,,,,,,58597,2
8665,c,진통제 구매하려면 어떻게 해야 하죠?,병원,42594,q,m,제품_구매_질문,,,,,,,,,진통제,42594,1
